,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
755,2016-01-26 00:00:00,42,18,0.0,0.0,38.0,18.0,0.06,0.8,41.0,15.0,0.0001,0.0001
756,2016-01-27 00:00:00,52,24,0.0,0.0,45.0,18.0,0.0,0.0,50.0,15.0,0.0,0.0
757,2016-01-28 00:00:00,58,27,0.0,1.7,53.0,25.0,0.0,0.0,57.0,20.0,0.0,0.0
758,2016-01-29 00:00:00,55,35,0.0,0.0,62.0,25.0,0.0,0.0,66.0,21.0,0.0,0.0
759,2016-01-30 00:00:00,65,28,0.1,0.0,59.0,34.0,0.0,0.0,59.0,31.0,0.0,0.0
760,2016-01-31 00:00:00,34,22,0.0001,2.3,66.0,27.0,0.09,1.5,69.0,27.0,0.15,1.2
761,2016-02-01 00:00:00,30,22,0.33,0.3,35.0,22.0,0.02,0.2,37.0,20.0,0.07,0.7
762,2016-02-02 00:00:00,22,9,0.15,0.1,29.0,20.0,0.49,6.9,32.0,16.0,0.42,6.3
763,2016-02-03 00:00:00,28,1,0.0,0.0,21.0,4.0,0.15,3.8,27.0,4.0,0.03,1.2
764,2016-02-04 00:00:00,34,6,0.0,0.0,29.0,4.0,0.0,0.0,33.0,4.0,0.0,0.0
765,2016-02-05 00:00:00,37,11,0.0,2.3,40.0,12.0,0.0,0.0,43.0,7.0,0.0,0.0
766,2016-02-06 00:00:00,48,17,0.0,0.0,39.0,17.0,0.0,0.0,43.0,17.0,0.0,0.0
767,2016-02-07 00:00:00,43,14,0.0,0.0,53.0,22.0,0.0,0.0,53.0,24.0,0.0,0.0
768,2016-02-08 00:00:00,42,15,0.0,0.0,44.0,21.0,0.0,0.0,47.0,17.0,0.0,0.0
769,2016-02-09 00:00:00,55,23,0.0,0.0,45.0,19.0,0.0,0.0,51.0,17.0,0.0,0.0
770,2016-02-10 00:00:00,66,34,0.0,0.0,55.0,28.0,0.0,0.0,60.0,22.0,0.0,0.0
771,2016-02-11 00:00:00,64,29,0.0,0.1,68.0,32.0,0.0,0.0,71.0,29.0,0.0,0.0
772,2016-02-12 00:00:00,52,27,0.0,0.0,66.0,31.0,0.0,0.0,68.0,29.0,0.0,0.0
773,2016-02-13 00:00:00,63,27,0.0,0.0,54.0,28.0,0.0,0.0,57.0,30.0,0.0,0.0
774,2016-02-14 00:00:00,52,27,0.0,0.0,66.0,28.0,0.0,0.0,69.0,30.0,0.0,0.0
775,2016-02-15 00:00:00,59,25,0.0,0.0,55.0,31.0,0.0,0.0,56.0,25.0,0.0,0.0
776,2016-02-16 00:00:00,59,28,0.0,0.0,58.0,28.0,0.0,0.0,60.0,29.0,0.0,0.0
777,2016-02-17 00:00:00,68,28,0.0,0.0,60.0,28.0,0.0,0.0,57.0,26.0,0.0,0.0
778,2016-02-18 00:00:00,73,39,0.0001,0.0,66.0,30.0,0.0,0.0,67.0,27.0,0.0,0.0
779,2016-02-19 00:00:00,64,33,0.0,0.0,73.0,33.0,0.0,0.0,76.0,31.0,0.0,0.0
780,2016-02-20 00:00:00,62,27,0.0,0.0,66.0,32.0,0.0,0.0,69.0,31.0,0.0,0.0
781,2016-02-21 00:00:00,46,23,0.0,0.0,65.0,29.0,0.0,0.0,65.0,34.0,0.0,0.0
782,2016-02-22 00:00:00,51,28,0.0001,0.0,48.0,25.0,0.0,0.0,49.0,24.0,0.0,0.0
783,2016-02-23 00:00:00,43,27,0.0001,0.0,51.0,25.0,0.09,0.9,53.0,23.0,0.09,0.8
784,2016-02-24 00:00:00,50,22,0.0,0.0,41.0,25.0,0.0,0.0,43.0,19.0,0.0,0.0
785,2016-02-25 00:00:00,48,17,0.0,0.0,51.0,19.0,0.0,0.0,55.0,18.0,0.0,0.0
786,2016-02-26 00:00:00,61,28,0.0,0.8,51.0,19.0,0.0,0.0,54.0,19.0,0.0,0.0
787,2016-02-27 00:00:00,72,30,0.0,0.0,63.0,25.0,0.0,0.0,65.0,24.0,0.0,0.0
788,2016-02-28 00:00:00,60,36,0.0,0.0,72.0,34.0,0.0,0.0,74.0,31.0,0.0,0.0
789,2016-02-29 00:00:00,63,27,0.0,0.0,62.0,37.0,0.0,0.0,63.0,40.0,0.0,0.0
790,2016-03-01 00:00:00,58,27,0.0,1.0,65.0,28.0,0.0,0.0,67.0,30.0,0.0,0.0
791,2016-03-02 00:00:00,61,30,0.0,0.0,57.0,32.0,0.0,0.0,60.0,31.0,0.0,0.0
792,2016-03-03 00:00:00,64,22,0.0,0.0,61.0,30.0,0.0,0.0,61.0,29.0,0.0,0.0
793,2016-03-04 00:00:00,58,33,0.0,1.6,64.0,30.0,0.0,0.0,67.0,29.0,0.0,0.0
794,2016-03-05 00:00:00,67,36,0.0,0.5,59.0,40.0,0.0,0.0,60.0,30.0,0.0,0.0
795,2016-03-06 00:00:00,69,36,0.0,0.0,66.0,36.0,0.0,0.0,67.0,34.0,0.0,0.0
796,2016-03-07 00:00:00,55,29,0.01,1.4,69.0,37.0,0.0,0.0,70.0,37.0,0.0,0.0
797,2016-03-08 00:00:00,51,26,0.0,0.0,56.0,28.0,0.04,0.0,59.0,26.0,0.06,0.0
798,2016-03-09 00:00:00,57,22,0.0,0.0,49.0,29.0,0.0,0.0,52.0,25.0,0.0,0.0
799,2016-03-10 00:00:00,67,25,0.0,0.0,56.0,29.0,0.0,0.0,64.0,25.0,0.0,0.0
800,2016-03-11 00:00:00,74,36,0.0,0.3,67.0,32.0,0.0,0.0,70.0,25.0,0.0,0.0
801,2016-03-12 00:00:00,66,35,0.0,0.0,74.0,32.0,0.0,0.0,75.0,31.0,0.0,0.0
802,2016-03-13 00:00:00,63,38,0.0,0.0,64.0,37.0,0.0,0.0,66.0,41.0,0.0,0.0
803,2016-03-14 00:00:00,65,36,0.0,0.0,63.0,37.0,0.0,0.0,64.0,36.0,0.0,0.0
804,2016-03-15 00:00:00,47,32,0.0,0.0,66.0,35.0,0.0,0.0,67.0,29.0,0.0,0.0
805,2016-03-16 00:00:00,48,31,0.0,0.0,46.0,31.0,0.0,0.0,48.0,27.0,0.0,0.0
806,2016-03-17 00:00:00,36,24,0.21,0.0,47.0,27.0,0.0,0.0,51.0,25.0,0.0,0.0
807,2016-03-18 00:00:00,30,21,0.07,0.0,35.0,22.0,0.24,2.8,38.0,20.0,0.29,3.0
808,2016-03-19 00:00:00,37,20,0.0001,0.0,30.0,21.0,0.09,1.6,33.0,20.0,0.02,0.2
809,2016-03-20 00:00:00,58,19,0.0,0.0,35.0,20.0,0.01,0.1,37.0,19.0,0.0,0.0
810,2016-03-21 00:00:00,73,41,0.0,0.0,61.0,21.0,0.0,0.0,62.0,36.0,0.0,0.0
811,2016-03-22 00:00:00,73,39,0.0001,0.5,74.0,40.0,0.0,0.0,76.0,33.0,0.0,0.0
812,2016-03-23 00:00:00,42,13,0.77,0.0,72.0,32.0,0.27,1.4,72.0,27.0,0.46,1.7
813,2016-03-24 00:00:00,40,10,0.0,0.0,32.0,13.0,0.84,12.3,33.0,13.0,0.36,8.5
814,2016-03-25 00:00:00,43,27,0.01,0.0,47.0,13.0,0.0,0.0,52.0,13.0,0.0,0.0
815,2016-03-26 00:00:00,34,23,0.02,0.0,51.0,26.0,0.05,0.4,52.0,25.0,0.01,0.0001
816,2016-03-27 00:00:00,50,23,0.0,0.0,35.0,22.0,0.03,0.3,39.0,20.0,0.0,0.0
817,2016-03-28 00:00:00,65,29,0.0,0.7,52.0,22.0,0.0,0.0,55.0,20.0,0.0,0.0
818,2016-03-29 00:00:00,61,36,0.04,0.0,64.0,30.0,0.0,0.0,68.0,30.0,0.0,0.0
819,2016-03-30 00:00:00,47,29,0.04,0.0,58.0,33.0,0.07,0.0,60.0,30.0,0.02,0.0
820,2016-03-31 00:00:00,44,28,0.01,0.0,49.0,29.0,0.0001,0.0001,53.0,23.0,0.02,0.0001
821,2016-04-01 00:00:00,51,25,0.0,0.0,41.0,24.0,0.01,0.1,41.0,20.0,0.04,0.0
822,2016-04-02 00:00:00,63,32,0.0,0.0,51.0,24.0,0.0,0.0,52.0,20.0,0.0,0.0
823,2016-04-03 00:00:00,69,34,0.0,3.4,64.0,35.0,0.0,0.0,67.0,35.0,0.0,0.0
824,2016-04-04 00:00:00,72,38,0.0,0.0,70.0,37.0,0.0,0.0,72.0,36.0,0.0,0.0
825,2016-04-05 00:00:00,67,38,0.0,0.0,73.0,41.0,0.0,0.0,79.0,39.0,0.0,0.0
826,2016-04-06 00:00:00,71,30,0.0,0.0,70.0,38.0,0.0,0.0,73.0,33.0,0.0,0.0
827,2016-04-07 00:00:00,65,36,0.0,0.0,72.0,37.0,0.0,0.0,73.0,34.0,0.0,0.0
828,2016-04-08 00:00:00,66,34,0.0,0.0,64.0,37.0,0.0,0.0,68.0,35.0,0.0,0.0
829,2016-04-09 00:00:00,72,39,0.0001,0.0,65.0,37.0,0.0,0.0,66.0,36.0,0.0,0.0
830,2016-04-10 00:00:00,68,38,0.13,0.0,72.0,41.0,0.0001,0.0,77.0,41.0,0.08,0.0
831,2016-04-11 00:00:00,60,38,0.0,0.0,67.0,38.0,0.24,0.0,69.0,34.0,0.23,0.0
832,2016-04-12 00:00:00,71,36,0.01,0.0,59.0,39.0,0.0,0.0,61.0,35.0,0.0001,0.0
833,2016-04-13 00:00:00,72,41,0.0,2.2,71.0,40.0,0.0001,0.0,73.0,35.0,0.0,0.0
834,2016-04-14 00:00:00,77,47,0.0,0.0,73.0,43.0,0.0,0.0,77.0,39.0,0.0,0.0
835,2016-04-15 00:00:00,54,34,0.14,0.0,78.0,43.0,0.0,0.0,81.0,40.0,0.0,0.0
836,2016-04-16 00:00:00,34,31,1.19,0.0,53.0,32.0,0.55,0.8,55.0,45.0,0.4,0.5
837,2016-04-17 00:00:00,36,30,0.06,0.0,32.0,30.0,1.03,7.3,45.0,33.0,0.94,6.8
838,2016-04-18 00:00:00,39,29,0.0,0.0,36.0,30.0,0.03,0.3,40.0,29.0,0.05,0.1
839,2016-04-19 00:00:00,44,31,0.11,0.0,44.0,31.0,0.03,0.0001,45.0,28.0,0.02,0.0001
840,2016-04-20 00:00:00,55,32,0.0001,0.0,49.0,32.0,0.03,0.0001,53.0,29.0,0.0001,0.0001
841,2016-04-21 00:00:00,64,37,0.0,0.0,57.0,36.0,0.0,0.0,60.0,32.0,0.0,0.0
842,2016-04-22 00:00:00,77,39,0.0,0.0,64.0,36.0,0.0,0.0,69.0,34.0,0.0,0.0
843,2016-04-23 00:00:00,77,49,0.0,0.0,80.0,39.0,0.0,0.0,83.0,39.0,0.0,0.0
844,2016-04-24 00:00:00,67,39,0.0,0.0,78.0,39.0,0.0,0.0,79.0,45.0,0.0,0.0
845,2016-04-25 00:00:00,72,38,0.02,0.0,68.0,41.0,0.0,0.0,68.0,39.0,0.0,0.0
846,2016-04-26 00:00:00,53,33,0.0001,0.0,73.0,40.0,0.03,0.0,76.0,39.0,0.01,0.0
847,2016-04-27 00:00:00,54,27,0.0001,0.0,49.0,29.0,0.02,0.1,53.0,30.0,0.04,0.0
848,2016-04-28 00:00:00,40,35,0.02,0.0,55.0,29.0,0.0,0.0,59.0,29.0,0.0001,0.0
849,2016-04-29 00:00:00,36,31,0.73,0.0,40.0,32.0,0.18,0.2,40.0,31.0,0.23,0.0
850,2016-04-30 00:00:00,35,31,0.15,0.0,35.0,32.0,0.12,1.2,38.0,34.0,0.63,0.5
851,2016-05-01 00:00:00,42,32,0.05,0.0,37.0,32.0,0.15,0.0001,39.0,32.0,0.17,0.0001
852,2016-05-02 00:00:00,59,28,0.0,0.0,41.0,27.0,0.08,0.2,43.0,25.0,0.05,0.0001
853,2016-05-03 00:00:00,66,40,0.0,0.0,59.0,27.0,0.0,0.0,63.0,26.0,0.0,0.0
854,2016-05-04 00:00:00,74,44,0.0,0.0,66.0,37.0,0.0,0.0,70.0,34.0,0.0,0.0
855,2016-05-05 00:00:00,79,44,0.0,0.0,75.0,42.0,0.0,0.0,79.0,39.0,0.0,0.0
856,2016-05-06 00:00:00,80,50,0.0001,0.0,81.0,47.0,0.0,0.0,86.0,44.0,0.0,0.0
857,2016-05-07 00:00:00,55,35,0.02,0.0,82.0,50.0,0.0001,0.0,86.0,48.0,0.0,0.0
858,2016-05-08 00:00:00,65,32,0.0001,0.0,54.0,35.0,0.04,0.0,61.0,31.0,0.3,0.0
859,2016-05-09 00:00:00,67,41,0.0001,0.0,65.0,36.0,0.16,0.0,65.0,39.0,0.0001,0.0
860,2016-05-10 00:00:00,65,43,0.36,0.0,67.0,41.0,0.0001,0.0,71.0,39.0,0.0001,0.0
861,2016-05-11 00:00:00,61,38,0.05,0.4,66.0,40.0,0.29,0.0,70.0,38.0,0.36,0.0
862,2016-05-12 00:00:00,71,37,0.0,0.7,60.0,37.0,0.02,0.0,63.0,35.0,0.0001,0.0
863,2016-05-13 00:00:00,71,46,0.0,0.0,71.0,38.0,0.0,0.0,76.0,35.0,0.0,0.0
864,2016-05-14 00:00:00,55,40,0.0,0.0,72.0,41.0,0.0001,0.0,75.0,43.0,0.0,0.0
865,2016-05-15 00:00:00,59,41,0.01,0.0,52.0,40.0,0.0,0.0,54.0,42.0,0.0,0.0
866,2016-05-16 00:00:00,48,39,0.26,0.0,56.0,40.0,0.09,0.0,57.0,37.0,0.13,0.0
867,2016-05-17 00:00:00,48,39,0.08,0.0,45.0,38.0,0.49,0.0,47.0,34.0,0.53,0.0
868,2016-05-18 00:00:00,66,38,0.0,0.0,49.0,38.0,0.07,0.0,50.0,34.0,0.04,0.0
869,2016-05-19 00:00:00,73,43,0.0,0.0,68.0,38.0,0.0,0.0,70.0,35.0,0.0,0.0
870,2016-05-20 00:00:00,79,49,0.0,0.0,74.0,44.0,0.0,0.0,78.0,41.0,0.0,0.0
871,2016-05-21 00:00:00,83,53,0.0,0.0,81.0,51.0,0.0,0.0,84.0,48.0,0.0,0.0
872,2016-05-22 00:00:00,77,47,0.0,0.0,86.0,52.0,0.0,0.0,90.0,53.0,0.0,0.0
873,2016-05-23 00:00:00,68,42,0.07,0.0,75.0,46.0,0.0001,0.0,76.0,45.0,0.0,0.0
874,2016-05-24 00:00:00,73,43,0.04,0.0,68.0,43.0,0.02,0.0,71.0,41.0,0.0001,0.0
875,2016-05-25 00:00:00,73,45,0.0,0.0,74.0,45.0,0.09,0.0,79.0,42.0,0.0,0.0
876,2016-05-26 00:00:00,67,44,1.15,0.0,73.0,45.0,0.0,0.0,77.0,45.0,0.0,0.0
877,2016-05-27 00:00:00,58,45,0.23,0.0,66.0,46.0,0.37,0.0,69.0,46.0,0.1,0.0
878,2016-05-28 00:00:00,72,43,0.0001,0.0,59.0,41.0,0.01,0.0,62.0,40.0,0.01,0.0
879,2016-05-29 00:00:00,76,44,0.0,0.0,74.0,44.0,0.0,0.0,77.0,41.0,0.0001,0.0
880,2016-05-30 00:00:00,78,46,0.01,0.0,77.0,46.0,0.0,0.0,78.0,45.0,0.0,0.0
881,2016-05-31 00:00:00,66,47,0.05,0.0,81.0,48.0,0.02,0.0,85.0,45.0,0.01,0.0
882,2016-06-01 00:00:00,73,51,0.13,0.0,66.0,48.0,0.49,0.0,72.0,45.0,0.72,0.0
883,2016-06-02 00:00:00,79,49,0.0,0.0,75.0,50.0,0.01,0.0,79.0,46.0,0.01,0.0
884,2016-06-03 00:00:00,78,58,0.0,0.0,82.0,51.0,0.0,0.0,86.0,50.0,0.0,0.0
885,2016-06-04 00:00:00,77,55,0.0,0.0,78.0,56.0,0.0,0.0,82.0,60.0,0.0,0.0
886,2016-06-05 00:00:00,82,50,0.0,0.0,78.0,53.0,0.0,0.0,80.0,59.0,0.0,0.0
887,2016-06-06 00:00:00,83,56,0.38,0.0,84.0,54.0,0.0,0.0,88.0,52.0,0.0,0.0
888,2016-06-07 00:00:00,80,51,0.0001,0.0,84.0,53.0,0.04,0.0,89.0,51.0,0.45,0.0
889,2016-06-08 00:00:00,83,53,0.0001,0.0,81.0,54.0,0.0001,0.0,83.0,53.0,0.0,0.0
890,2016-06-09 00:00:00,88,57,0.0,0.0,86.0,57.0,0.0,0.0,87.0,54.0,0.0,0.0
891,2016-06-10 00:00:00,90,57,0.0,0.0,89.0,60.0,0.13,0.0,94.0,56.0,0.01,0.0
892,2016-06-11 00:00:00,90,55,0.0001,0.0,94.0,57.0,0.0,0.0,99.0,61.0,0.0,0.0
893,2016-06-12 00:00:00,85,59,0.44,0.0,94.0,58.0,0.11,0.0,94.0,59.0,0.23,0.0
894,2016-06-13 00:00:00,76,55,0.63,0.0,86.0,57.0,0.25,0.0,87.0,55.0,0.0,0.0
895,2016-06-14 00:00:00,81,52,0.0,0.0,76.0,51.0,0.31,0.0,80.0,47.0,0.62,0.0
896,2016-06-15 00:00:00,86,55,0.0,0.0,83.0,52.0,0.0,0.0,86.0,51.0,0.0,0.0
897,2016-06-16 00:00:00,90,54,0.0,0.0,92.0,56.0,0.0,0.0,95.0,53.0,0.0,0.0
898,2016-06-17 00:00:00,85,57,0.0,0.0,95.0,59.0,0.0,0.0,98.0,58.0,0.0,0.0
899,2016-06-18 00:00:00,90,59,0.0,0.0,87.0,60.0,0.0,0.0,89.0,57.0,0.0,0.0
900,2016-06-19 00:00:00,97,65,0.0,0.0,94.0,63.0,0.0,0.0,94.0,64.0,0.0,0.0
901,2016-06-20 00:00:00,73,61,0.0001,0.0,99.0,64.0,0.0,0.0,102.0,63.0,0.0,0.0
902,2016-06-21 00:00:00,98,56,0.01,0.0,75.0,59.0,0.0,0.0,79.0,58.0,0.0,0.0
903,2016-06-22 00:00:00,80,63,0.0,0.0,101.0,60.0,0.0001,0.0,104.0,59.0,0.0,0.0
904,2016-06-23 00:00:00,92,57,0.02,0.0,81.0,60.0,0.0,0.0,82.0,63.0,0.0,0.0
905,2016-06-24 00:00:00,92,58,0.0001,0.0,92.0,59.0,0.03,0.0,95.0,62.0,0.0,0.0
906,2016-06-25 00:00:00,84,58,0.01,0.0,93.0,62.0,0.0,0.0,95.0,62.0,0.0,0.0
907,2016-06-26 00:00:00,92,53,0.0,0.0,85.0,56.0,0.0001,0.0,95.0,62.0,0.0,0.0
908,2016-06-27 00:00:00,93,61,0.0,0.0,94.0,60.0,0.0,0.0,95.0,62.0,0.0,0.0
909,2016-06-28 00:00:00,93,57,0.0001,0.0,94.0,61.0,0.0,0.0,96.0,62.0,0.0,0.0
910,2016-06-29 00:00:00,92,56,0.0,0.0,94.0,55.0,0.08,0.0,96.0,52.0,1.15,0.0
911,2016-06-30 00:00:00,82,57,0.0001,0.0,93.0,56.0,0.0001,0.0,92.0,55.0,0.0,0.0
912,2016-07-01 00:00:00,78,60,0.61,0.0,81.0,61.0,0.15,0.0,81.0,56.0,0.19,0.0
913,2016-07-02 00:00:00,79,59,0.15,0.0,78.0,61.0,0.11,0.0,79.0,57.0,0.15,0.0
914,2016-07-03 00:00:00,89,59,0.0001,0.0,82.0,59.0,0.11,0.0,80.0,55.0,0.05,0.0
915,2016-07-04 00:00:00,92,63,0.0,0.0,90.0,59.0,0.02,0.0,89.0,58.0,0.0,0.0
916,2016-07-05 00:00:00,92,60,0.0001,0.0,94.0,61.0,0.0,0.0,95.0,59.0,0.0,0.0
917,2016-07-06 00:00:00,96,55,0.0,0.0,92.0,57.0,0.01,0.0,94.0,55.0,0.0,0.0
918,2016-07-07 00:00:00,88,59,0.0,0.0,98.0,56.0,0.0,0.0,99.0,56.0,0.0,0.0
919,2016-07-08 00:00:00,90,62,0.0001,0.0,90.0,57.0,0.0,0.0,92.0,60.0,0.0,0.0
920,2016-07-09 00:00:00,97,61,0.0,0.0,91.0,60.0,0.0,0.0,99.0,56.0,0.0,0.0
921,2016-07-10 00:00:00,102,65,0.0,0.0,100.0,62.0,0.0,0.0,104.0,64.0,0.0,0.0
922,2016-07-11 00:00:00,89,58,0.0,0.0,103.0,62.0,0.0,0.0,100.0,64.0,0.0,0.0
923,2016-07-12 00:00:00,91,51,0.02,0.0,89.0,60.0,0.0,0.0,93.0,58.0,0.0,0.0
924,2016-07-13 00:00:00,90,54,0.0,0.0,93.0,58.0,0.0,0.0,95.0,57.0,0.0,0.0
925,2016-07-14 00:00:00,86,57,0.0,0.0,92.0,60.0,0.0,0.0,94.0,59.0,0.0,0.0
926,2016-07-15 00:00:00,88,59,0.0,0.0,87.0,60.0,0.0,0.0,90.0,59.0,0.0,0.0
927,2016-07-16 00:00:00,97,58,0.0001,0.0,90.0,58.0,0.01,0.0,93.0,62.0,0.0,0.0
928,2016-07-17 00:00:00,91,60,0.0001,0.0,96.0,59.0,0.0,0.0,99.0,63.0,0.0,0.0
929,2016-07-18 00:00:00,95,58,0.11,0.0,92.0,64.0,0.0001,0.0,90.0,57.0,0.0,0.0
930,2016-07-19 00:00:00,95,65,0.17,0.0,96.0,65.0,0.03,0.0,98.0,60.0,0.05,0.0
931,2016-07-20 00:00:00,94,62,0.0,0.0,95.0,64.0,0.24,0.0,100.0,59.0,0.34,0.0
932,2016-07-21 00:00:00,96,63,0.0,0.0,95.0,66.0,0.0001,0.0,95.0,60.0,0.0,0.0
933,2016-07-22 00:00:00,96,70,0.0001,0.0,96.0,66.0,0.0,0.0,99.0,62.0,0.0,0.0
934,2016-07-23 00:00:00,99,67,0.0001,0.0,97.0,66.0,0.0,0.0,99.0,60.0,0.0,0.0
935,2016-07-24 00:00:00,96,61,0.0001,0.0,99.0,63.0,0.0001,0.0,101.0,60.0,0.05,0.0
936,2016-07-25 00:00:00,97,59,0.0,0.0,96.0,57.0,0.06,0.0,95.0,56.0,0.0,0.0
937,2016-07-26 00:00:00,93,63,0.0,0.0,95.0,57.0,0.0,0.0,99.0,56.0,0.0,0.0
938,2016-07-27 00:00:00,93,60,0.0,0.0,95.0,60.0,0.0,0.0,96.0,60.0,0.0,0.0
939,2016-07-28 00:00:00,85,59,0.0,0.0,95.0,60.0,0.0,0.0,96.0,58.0,0.0,0.0
940,2016-07-29 00:00:00,89,60,0.0001,0.0,87.0,62.0,0.0,0.0,89.0,61.0,0.0001,0.0
941,2016-07-30 00:00:00,94,64,0.0,0.0,90.0,61.0,0.0,0.0,90.0,58.0,0.0,0.0
942,2016-07-31 00:00:00,95,64,0.01,0.0,94.0,61.0,0.0,0.0,95.0,59.0,0.0,0.0
943,2016-08-01 00:00:00,96,59,0.0,0.0,95.0,62.0,0.0,0.0,97.0,58.0,0.0,0.0
944,2016-08-02 00:00:00,94,63,0.0001,0.0,96.0,63.0,0.0,0.0,100.0,60.0,0.0,0.0
945,2016-08-03 00:00:00,96,60,0.0,0.0,96.0,62.0,0.07,0.0,97.0,59.0,0.11,0.0
946,2016-08-04 00:00:00,75,63,0.0,0.0,98.0,61.0,0.02,0.0,101.0,60.0,0.0,0.0
947,2016-08-05 00:00:00,76,61,0.0001,0.0,75.0,64.0,0.0001,0.0,79.0,61.0,0.0,0.0
948,2016-08-06 00:00:00,83,61,0.0,0.0,76.0,62.0,0.01,0.0,77.0,61.0,0.0,0.0
949,2016-08-07 00:00:00,90,58,0.0,0.0,84.0,57.0,0.0,0.0,86.0,59.0,0.0,0.0
950,2016-08-08 00:00:00,91,64,0.0,0.0,92.0,57.0,0.0,0.0,90.0,59.0,0.0,0.0
951,2016-08-09 00:00:00,97,62,0.0001,0.0,91.0,61.0,0.0,0.0,93.0,58.0,0.0,0.0
952,2016-08-10 00:00:00,95,59,0.0001,0.0,99.0,60.0,0.03,0.0,100.0,59.0,0.09,0.0
953,2016-08-11 00:00:00,90,59,0.03,0.0,97.0,60.0,0.0,0.0,96.0,59.0,0.01,0.0
954,2016-08-12 00:00:00,83,52,0.0,0.0,91.0,54.0,0.09,0.0,93.0,53.0,0.08,0.0
955,2016-08-13 00:00:00,89,53,0.0,0.0,83.0,54.0,0.0,0.0,88.0,54.0,0.0,0.0
956,2016-08-14 00:00:00,90,57,0.0,0.0,89.0,59.0,0.0,0.0,94.0,57.0,0.0,0.0
957,2016-08-15 00:00:00,92,60,0.0,0.0,93.0,57.0,0.0,0.0,87.0,55.0,0.0,0.0
958,2016-08-16 00:00:00,91,52,0.0,0.0,93.0,56.0,0.0,0.0,95.0,55.0,0.0,0.0
959,2016-08-17 00:00:00,90,57,0.0,0.0,91.0,56.0,0.01,0.0,95.0,55.0,0.04,0.0
960,2016-08-18 00:00:00,90,59,0.0001,0.0,91.0,59.0,0.0,0.0,93.0,55.0,0.0,0.0
961,2016-08-19 00:00:00,81,50,0.02,0.0,88.0,57.0,0.02,0.0,92.0,54.0,0.0001,0.0
962,2016-08-20 00:00:00,76,47,0.0,0.0,82.0,50.0,0.08,0.0,76.0,40.0,0.0,0.0
963,2016-08-21 00:00:00,91,51,0.0,0.0,77.0,49.0,0.0,0.0,91.0,51.0,0.0,0.0
964,2016-08-22 00:00:00,93,58,0.0001,0.0,92.0,51.0,0.0,0.0,94.0,51.0,0.05,0.0
965,2016-08-23 00:00:00,87,61,0.0001,0.0,93.0,60.0,0.0001,0.0,98.0,48.0,0.0,0.0
966,2016-08-24 00:00:00,68,49,0.12,0.0,87.0,60.0,0.0001,0.0,89.0,51.0,0.0,0.0
967,2016-08-25 00:00:00,71,47,0.05,0.0,68.0,48.0,0.23,0.0,69.0,45.0,0.31,0.0
968,2016-08-26 00:00:00,80,50,0.0,0.0,70.0,47.0,0.01,0.0,73.0,49.0,0.0001,0.0
969,2016-08-27 00:00:00,85,48,0.0,0.0,80.0,50.0,0.0001,0.0,81.0,46.0,0.02,0.0
970,2016-08-28 00:00:00,86,60,0.0001,0.0,86.0,49.0,0.0,0.0,92.0,48.0,0.0,0.0
971,2016-08-29 00:00:00,84,57,0.0001,0.0,89.0,59.0,0.0,0.0,86.0,60.0,0.0,0.0
972,2016-08-30 00:00:00,82,55,0.0001,0.0,84.0,55.0,0.01,0.0,88.0,51.0,0.15,0.0
973,2016-08-31 00:00:00,82,51,0.0,0.0,84.0,53.0,0.08,0.0,87.0,51.0,0.46,0.0
974,2016-09-01 00:00:00,87,54,0.0,0.0,81.0,53.0,0.0,0.0,83.0,51.0,0.01,0.0
975,2016-09-02 00:00:00,84,62,0.0,0.0,89.0,56.0,0.0,0.0,92.0,54.0,0.0,0.0
976,2016-09-03 00:00:00,90,58,0.0,0.0,85.0,59.0,0.0,0.0,87.0,56.0,0.0,0.0
977,2016-09-04 00:00:00,90,51,0.02,0.0,90.0,54.0,0.0,0.0,87.0,54.0,0.0,0.0
978,2016-09-05 00:00:00,93,50,0.0,0.0,89.0,53.0,0.0,0.0,87.0,49.0,0.0,0.0
979,2016-09-06 00:00:00,87,59,0.0,0.0,94.0,50.0,0.0,0.0,95.0,59.0,0.0,0.0
980,2016-09-07 00:00:00,88,52,0.01,0.0,84.0,56.0,0.0,0.0,80.0,56.0,0.0,0.0
981,2016-09-08 00:00:00,89,49,0.0,0.0,89.0,52.0,0.0,0.0,90.0,49.0,0.0,0.0
982,2016-09-09 00:00:00,75,44,0.0,0.0,90.0,51.0,0.0,0.0,92.0,49.0,0.0,0.0
983,2016-09-10 00:00:00,83,37,0.0,0.0,76.0,42.0,0.0,0.0,76.0,41.0,0.0,0.0
984,2016-09-11 00:00:00,90,53,0.0,0.0,83.0,44.0,0.0,0.0,85.0,40.0,0.0,0.0
985,2016-09-12 00:00:00,74,52,0.18,0.0,91.0,47.0,0.0,0.0,95.0,47.0,0.0,0.0
986,2016-09-13 00:00:00,68,48,0.0001,0.0,73.0,50.0,0.01,0.0,77.0,47.0,0.01,0.0
987,2016-09-14 00:00:00,84,46,0.0001,0.0,69.0,48.0,0.0001,0.0,67.0,45.0,0.01,0.0
988,2016-09-15 00:00:00,78,50,0.0,0.0,84.0,48.0,0.0001,0.0,83.0,46.0,0.0,0.0
